keyword,CS,IT
Computational Geometry,20,5
Computational Linguistics,20,10
Computational Neuroscience,20,5
Computer Architecture,20,10
Computer Ethics,10,10
Computer Graphics,20,5
Computer Networks,10,20
Computer Science Education,20,10
Computer Vision,20,10
Computer Vision Applications,20,10
Computing Ethics,10,10
Concurrency,20,10
Configuration Management,10,20
Container Security,10,20
Containerization,10,20
Convolutional Neural Network,20,10
Cryptography,20,10
Cyber Deception,10,20
Cyber Insurance,5,20
Cyber Threat Intelligence,10,20
Cyber-Physical Systems,10,20
Cyber-Resilience,10,20
Cybersecurity,10,20
Cybersecurity Awareness Training,10,20
Cybersecurity Compliance,10,20
Cybersecurity in Smart Homes,10,20
Cybersecurity Law,10,20
Data,10,10
Data Aggregation,10,20
Data Analytics,20,10
Data Anonymization,10,20
Data Backup,5,20
Data Center Management,5,20
Data Cleaning,10,20
Data Encryption,10,20
Data Engineering,20,10
Data Federation,10,20
Data Fusion Techniques,20,10
Data Governance,5,20
Data Governance Strategies,10,20
Data Integration,10,20
Data Masking Techniques,10,20
Data Mining,20,10
Data Modeling,10,20
Data Pipelines,10,20
Data Privacy,20,10
Data Privacy Regulations,10,20
Data Science,20,10
Data Science Workflow Automation,20,10
Data Sovereignty,10,20
Data Structures,20,10
Data Warehousing,10,20
Database,10,20
Database Administration,5,20
Database Performance Tuning,10,20
Database Replication,10,20
Database Security,10,20
Database Sharding,10,20
Debugging,20,10
Debugging Tools,20,10
Decentralized Finance (DeFi),10,20
Decentralized Identity Management,10,20
Deep Learning,20,10
Deep Learning for Natural Language Processing,20,10
Deepfake Detection,20,10
Defensive Programming,20,10
Deployment,10,20
Design Thinking,10,20
DevOps,10,20
Development,10,20
Digital Ethics,10,10
Digital Evidence Forensics,10,20
Digital Forensics,10,20
Digital Identity Management,10,20
Digital Literacy,10,10
Digital Payment Security,10,20
Digital Rights Management,10,20
Digital Rights Management (DRM),10,20
Digital Twin,20,10
Digital Twin Technology,10,20
Distributed Computing,20,10
Distributed Systems,20,10
DNS Security,10,20
Docker,10,20
Edge AI,20,10
Edge AI for Smart Cities,20,10
Edge AI Security,10,20
Edge Computing,10,20
Edge Computing for IoT,10,20
Edge Computing Security,10,20
Embedded AI,20,10
Embedded Systems,20,10
Encryption,20,10
Energy-Efficient Computing,20,10
Enterprise Architecture,5,20
Enterprise Network Security,10,20
Ethical AI,10,10
Ethical AI Design,10,20
Ethical Hacking,10,20
Enchance,10,10
E-Commerce,10,20
Event-Driven Architecture,10,20
Evolutionary Algorithms,20,10
Explainable AI,20,10
Explainable AI in Finance,20,10
Explainable AI in Healthcare,20,10
Explainable Neural Networks,20,10
Explainable Reinforcement Learning,20,10
Exploratory Data Analysis,20,10
Facial Recognition,20,10
Facial Recognition Security,20,10
Facial Recognition Technologies,20,10
Fault Tolerance,10,20
Federated Authentication,10,20
Federated Identity Management,10,20
Federated Learning,20,10
Federated Learning for Healthcare,20,10
Firewall,10,20
FSL gestures,20,10
Framework,20,10
Fog Computing,10,20
Forensic Computing,10,20
Fraud Detection,10,20
Full-Stack Development,20,10
Functional Programming,20,5
Functional Testing,10,20
Fuzzy Logic,20,10
Game Development,20,10
Game Theory,20,10
Gamification,10,20
Genetic Algorithms,20,10
GitHub,10,10
GPU Programming,20,10
Graph Databases,10,20
Graph Neural Networks,20,10
Graph-Based Machine Learning,20,10
Green AI,10,20
Green Computing,10,10
Grid Computing,10,20
Hadoop,10,20
Hardware,5,20
Hardware Security,10,20
Healthcare IT Security,10,20
High Availability,10,20
High-Performance Computing,20,10
High-Performance Computing (HPC),20,10
Homomorphic Encryption,20,10
HTML (HyperText Markup Language),10,10
Human-Computer Interaction,20,10
Hybrid AI Models,20,10
Hybrid Cloud,5,20
Hybrid Cloud Integration,10,20
Hybrid Encryption,10,20
IaaS (Infrastructure as a Service),5,20
Identity and Access Management,10,20
Identity and Access Management (IAM),10,20
Image Classification,20,10
Image Processing,20,10
Incident Handling,10,20
Incident Response,10,20
Industrial IoT,10,20
Information Retrieval,20,10
Integration,10,20
Intelligent Process Automation,10,20
Internet Governance,10,20
Internet of Behaviors,10,20
Internet of Things (IoT),10,20
Interpretable Machine Learning,20,10
Intrusion Detection Systems,10,20
IoT Device Security,10,20
IoT Security Frameworks,10,20
IoT-enabled Smart Agriculture,10,20
IoT-Enabled Smart Homes,10,20
IT Asset Management,5,20
IT Automation,10,20
IT Compliance,5,20
IT Disaster Recovery Planning,10,20
IT Governance,5,20
IT Infrastructure,5,20
IT Infrastructure Management,10,20
IT Risk Management,10,20
IT Service Management,5,20
Java,20,10
JavaScript,20,10
Jenkins,10,20
Job Scheduling,10,20
K-Means Clustering,20,10
K-Means,20,10
Kinect-Based,20,10
Knowledge Representation,20,10
Kubernetes,10,20
Kubernetes Security,10,20
Large Language Models,20,10
LIDAR Processing,20,10
Load Balancing,10,20
Log Management,10,20
Low-Code and No-Code Development,10,20
Low-Code Development,5,20
Low-Code/No-Code Development,10,20
Low-Latency Computing,10,20
Low-Power AI Systems,20,10
Machine Ethics,20,10
Machine Learning,20,10
Machine Vision,20,10
Market,10,10
Malware Analysis,10,20
Malware Detection,10,20
Malware Reverse Engineering,10,20
Marketplace,10,10
Mesh Networks,10,20
Metaverse,10,20
Metaverse Security,10,20
Metaverse Technologies,10,20
Microservices,10,20
Microservices Architecture,10,20
Microservices Architecture,20,10
Microservices Security,10,20
Middleware,10,20
Mixed Reality,20,10
Mobile AI Applications,20,10
Mobile App Security,10,20
Mobile Development,10,20
Mobile Security,10,20
Model Compression,20,10
Model,10,10
Modeling,10,10
Monte Carlo Methods,20,10
Multi-Agent Systems,20,10
Multi-Cloud Security Strategies,10,20
Multi-Cloud Strategy,10,20
Multi-Factor Authentication,10,20
Multimodal AI,20,10
Multi-Modal AI,20,10
Multi-Threading,20,10
Natural Computation,20,10
Natural Language Processing,20,10
Natural Language Processing (NLP),20,10
Natural Language Understanding,20,10
Network Administration,5,20
Network Forensics,10,20
Network Security,10,20
Network Security Policies,10,20
Neural Architecture Search,20,10
Neural Network Optimization,20,10
Neural Network Pruning,20,10
Neural Networks,20,10
Neuromorphic Computing,20,10
Next-Generation Firewalls,10,20
Netlogo,20,10
NLP for Business Intelligence,20,10
NoSQL,10,20
NoSQL Databases,10,20
Numerical Computing,20,10
Object Detection,20,10
Object-Oriented Programming (OOP),20,10
Online Privacy Enhancing Technologies,10,20
Online Privacy Policies,10,20
Ontology Engineering,20,10
Open Source Software,10,10
Open-Source Cybersecurity Tools,10,20
Operating Systems,20,10
Optical Character Recognition,20,10
Optical Character Recognition (OCR),20,10
Optimization,20,10
PaaS (Platform as a Service),5,20
Parallel Computing,20,10
Parallel Processing,20,10
Penetration Testing,10,20
Performance Engineering,10,20
Post-Quantum Cryptography,10,20
Post-Quantum Cryptography,20,10
Predictive Analytics,20,10
Predictive Maintenance using AI,20,10
Predictive Modeling,20,10
Privacy Engineering,10,20
Privacy-Enhancing Computation,10,20
Privacy-Focused AI,10,20
Privacy-Preserving AI,20,10
Privacy-Preserving Computing,10,20
Platform,10,20
Online,10,10
Programming,10,10
Python,10,10
Quantum AI Applications,20,10
Quantum Computing,20,5
Quantum Cryptography,20,5
Quantum Cryptography,20,10
Quantum Machine Learning,20,10
Queueing Theory,20,5
Ransomware Prevention,10,20
Real-time AI for Cyber Defense,20,10
Realtime Systems,20,10
Red Teaming,10,20
Regression Analysis,20,10
RegTech (Regulatory Technology),10,20
Reinforcement Learning,20,10
Recognition System,20,10
Remote Access Security,10,20
Remote Code Execution,10,20
Remote Work Cybersecurity,10,20
Remote Work Security,10,20
RESTful Services,10,20
Risk Assessment,10,20
Robotic Process Automation,10,20
Robotic Process Automation (RPA),10,20
SaaS (Software as a Service),5,20
Scalability,10,20
Scalable Databases,10,20
Scrum Framework,10,20
Secure Cloud Storage,10,20
Secure Coding,20,10
Secure Data Lakes,10,20
Secure Data Sharing Techniques,10,20
Secure Federated Learning,10,20
Secure Multi-Cloud Computing,10,20
Secure Multi-Party Computation,10,20
Secure Software Development,10,20
Security,10,20
Self-Adaptive AI Systems,20,10
Self-Healing Networks,10,20
Self-Healing Systems,10,20
Self-Healing Systems,20,10
Self-Supervised Learning,20,10
Semantic Web,20,10
Sentiment Analysis,20,10
Server Administration,5,20
Serverless Computing,10,20
Serverless Security,10,20
Site Reliability Engineering,10,20
Simulation,20,10
Smart Cities,10,20
Smart Contracts,20,10
Smart Contracts,10,20
Smart Grid Security,10,20
Smart Systems,20,10
Smart Engineering,20,10
Social Engineering Prevention,10,20
Software,10,10
Software Architecture,20,10
Software Auditing,10,20
Software Defined Networking (SDN),10,20
Software Development,10,20
Software Engineering,20,10
Software Licensing,10,10
Software Quality Assurance,10,20
Software Security Patching,10,20
Software Supply Chain Security,10,20
Software-defined Networking,10,20
Space Computing,20,10
Spark,10,20
Speech Recognition,20,10
Speech Synthesis,20,10
Speech-to-Text AI,20,10
SQL,10,20
Statistical Learning,20,10
Supply Chain Cybersecurity,10,20
Swarm Intelligence,20,10
Synthetic Data Generation,10,20
System,10,10
Testing,10,20
Threat Hunting,10,20
Threat Hunting in Cybersecurity,10,20
Threat Intelligence,10,20
Threat Intelligence Platforms,10,20
Threat Modeling,10,20
Time Series Forecasting,20,10
Token-Based Authentication,10,20
Tokenization,10,20
Traffic Analysis,10,20
Traffic Encryption,10,20
Trust Computing,10,20
Trusted Execution Environments,10,20
Trustless Systems,10,20
Trustworthy AI,10,20
Trustworthy Computing,10,20
Trustworthy Federated Learning,10,20
Turing Completeness,20,10
Turing Machines,20,5
Ubiquitous Computing,20,10
UI/UX Design,10,20
UI/UX Prototyping,10,20
UML (Unified Modeling Language),20,10
Unsupervised Learning,20,10
Usable Security,10,20
User Authentication Methods,10,20
User Authentication Systems,10,20
User Behavior Analytics,10,20
User Experience Design,10,20
User friendly,10,20
Vector Databases,20,10
Virtual Machines,10,20
Virtual Memory,20,10
Virtual Reality (VR),20,10
Virtual Reality in Education,20,10
Virtual Reality Training,20,10
Virtualization,10,20
Voice Recognition Systems,20,10
VPN (Virtual Private Network),10,20
Vulnerability Scanning,10,20
Wearable Computing,10,20
Wearable Health Monitoring,10,20
Web 3.0 Technologies,10,20
Web Accessibility Standards,10,20
Web Application Firewall (WAF),10,20
Web Application Security,10,20
Web-based,20,10
Web Development,20,10
Web Scraping,20,10
Web Security,10,20
Web3-based Digital Identity,10,20
WebAssembly,20,10
Wireless AI Networks,10,20
Wireless Network Intrusion Detection,10,20
Wireless Network Security,10,20
Wireless Networking,10,20
Wireless Sensor Networks,10,20
XAI (Explainable AI),20,10
Zero Trust Architecture,10,20
Zero Trust Security,10,20
Zero-Day Exploits,10,20
Zero-Day Threat Mitigation,10,20
Zero-Day Vulnerability Detection,10,20
Zero-Knowledge Proofs,10,20
